userName,content,score,at,thumbsUpCount,review_length,sentiment
Barbara Boudion,"I have been using this app for quite a while and suddenly it won't let me sign in on my Android phone or Android tablet. When this problem is fixed, I would be happy to go back and give it a five-star rating because it is very useful when it is working.",3,2025-12-04 22:11:45,3,253,Neutral
Cindy Fischer,When I enter my email and password on my phone it does NOTHING. Keeps going to to the Online Portal login constantly. What is the issue 😕 🤔? Please advise ASAP!! I need to pay my rent.,1,2025-12-04 11:04:16,4,184,Negative
Shatante Boyd (SSB),This app sucks. Charges way more to pay rent than the old Rent Cafe portal. I was only being charged a card usage fee of like $3.95 now since everything is switched to this portal the debit card fee is $10. Just adding to the frustration of paying rent online.,1,2025-12-03 18:54:31,5,260,Negative
Leonidas Jackson,keep saying the sytem doesn't match up im put the email not understanding why payment can't go threw,1,2025-12-03 04:47:36,0,100,Negative
Ms. Catherine,it's not working. the login button is greyed out.,4,2025-12-02 21:08:54,0,49,Positive
Emileigh Crissman,"I've used this app for about 4 years required by my property management company with no issues until today. the app looged me out and when trying to log in it just keeps directing me back to the login button. I tried changing my password, closing the cache, uninstalling and re-downloading, turning my phone on and off, nothing fixed the issue.. this will cause me to be late on my rent and incur a late fee as this is out of my control..",2,2025-12-02 03:10:54,3,438,Negative
Troy Cayias,does not work. office refuses to accept debit or credit cards,1,2025-12-02 00:54:32,0,61,Negative
David Pohrman,worked for a few years with no problems. then a change of ownership means new account setup and throw in update. Last month was able to pay rent but this month it says please reauthenticate... what? where? how? app doesn't go beyond login screen. have uninstalled and reinstalled and had property manager resend the link. no progress.,2,2025-12-02 00:12:48,3,334,Negative
melyssa tankersley,"For the last two months this app will no longer load to pay my rent. I have the latest update, but cannot access any information from the app!",2,2025-12-01 08:32:30,1,142,Negative
Wanda Evangelista,I wanted to pay online it's impossible how do you pay your HOA online,1,2025-12-01 00:04:46,0,69,Negative
Marla,Very complicated and Noone to help set it up. I have spent weeks on trying to set it up.,1,2025-11-30 09:45:06,4,88,Negative
Ulysses McCluster,did not want a password now i cant login to pay bills don't remember password feature doesn't work please fix you are holding up Financial processes by not having a easy-to-use and functioning app,1,2025-11-30 05:15:32,2,196,Negative
Rodger Bauer,no not really,5,2025-11-30 04:19:00,0,13,Positive
Gabriela Martinez,This app is terrible It never works.,1,2025-11-30 03:43:32,0,36,Negative
Ryno Productions- X88,sucks,1,2025-11-29 23:15:06,0,5,Negative
Doree Mahr,"bugs , heat in bedroom.",4,2025-11-29 17:45:17,0,23,Positive
Brea Parker,"awful! I went to log in after I've already logged in and paid my first-time balance to move in. Then I go to it and try logging in again, and it tells me that my account is not active. There are literally zero options to help me, and it's not telling me who I could contact for help. This app should honestly have a lower rating. How am I only active one time and then get an in-active status?? This is ridiculous and so inconvenient!",1,2025-11-29 06:21:11,17,434,Negative
Rose Appleton,hate this app,1,2025-11-29 03:20:47,0,13,Negative
Chandler Burrow,"Why can't I login? I've reset my password many times after I try to login, it goes back to the same screen?",1,2025-11-26 16:53:26,2,107,Negative
Terri Lynn Deeds,love the application love the features and the economic cost had to uninstall and I will.reinstall.soon. I had freezes and.glitches leaving hand signature froze on screen and will not change the signature or a few other features eventually crashes or eras saying stop working or try again later does anyone know how to intergrade this app properly to use on.multiple platforms connected to additional apps without crashing my device,5,2025-11-26 10:57:09,0,432,Positive
aver Z,won't open,1,2025-11-25 23:28:31,0,10,Negative
D. Robinson,This app was hidden from me after it updated. It was visibly on my phones desktop now I can't find it nor open it from my front page app finds,1,2025-11-20 16:45:13,1,142,Negative
Norman Walimaki,the update helped thank you. I will raise the star to 5 when I use it for a few more months. so far np.,5,2025-11-20 01:34:14,11,103,Positive
Michelle,Another victim of AI slop. This app used to be great until they forced users to talk to an AI to make a maintenance request. It is neither faster nor easier than the old way. Way less convenient and way more irritating. Maintenance requests now take twice as long to put in. If they removed AI completely it would be the perfect app.,1,2025-11-17 17:00:54,4,333,Negative
Bratt MB,Totally surprised. Been using this app successfully for some time. Right after the last update; I can install and uninstall but cannot access anything. Log in screen stays the same and cannot open. Had to go online (desktop mode) just to pay rent. Gave higher rating. Issue fixed and Happy with the results.,4,2025-11-17 10:11:27,14,307,Positive
Lance Romance,Very good app.,5,2025-11-16 01:02:27,0,14,Positive
Sandra Nardozzi,can't find anything. hard to use,1,2025-11-16 00:26:29,1,32,Negative
"Dr. Grandeur, aka: Terrance Jay Decker","Presently, useless won't update won't download says update password to update app won't update your password seems to be stuck in a loop the company charge when it did work was unreasonable. I mean it's their application it's their money it should be a cost of doing business if they want to spend it this way I can pay them electronically immediately without having to spend $11 why should I have a surcharge?! Especially when can be done by a more dependable, functional and safe vendor?",2,2025-11-11 11:28:50,1,489,Negative
Tina Gholston,where do you want me to start their app is hard to access once I finally accessed it it works fine up until they took my money enclosed me severe financial hardship now that the problem is cleared up I can't pay my rent because the app won't let me reset my password I'm 70 years old and I don't have access I don't do anything by email I don't remember passwords I don't know how to access different portals or whatever you call them you can call me or text me that is the extent of my knowledge,1,2025-11-11 04:40:29,7,496,Negative
Bobby Lett,Hasn't given me any problems! Great setup!,5,2025-11-10 15:41:14,7,42,Positive
Joe Men,Lots of mission information.,1,2025-11-09 03:19:10,0,28,Negative
Dawn Zaleski-Ingelsby (Mema),"I want to use the app, I would love the convenience of not having to go and buy 2 money orders. The first time I used the app my bank information couldn't be verified. I asked my property manager to help me, ""I don't have access to your account information. I asked Appfolio they stated there's nothing they can do on the phone ask your manager to call the support line. She states she did and no one else is having a problem. We'll after reading all these reviews, I see that's not true.",1,2025-11-07 18:34:54,1,488,Negative
Brad Miller,very glitchy,2,2025-11-07 11:07:46,0,12,Negative
Lisa M,"I've been using this app to pay my rent about 4 years now (not by choice). Haven't had any issues until today. I keep getting wrong email/password, so I click forgot password received the email and I changed my password just to get the same prompt again. I've already reset my password twice and still can't log in, now I'm gonna get charged a $75 late fee for something beyond my control.",1,2025-11-07 07:43:13,158,389,Negative
Curt Campbell,"we have lived in our house for a year and this app has been broken the entire year. nothing is ever correct on it, it always says there is nothing for you to pay, even on the beginning of the month, even though our rent is due every month. and we get an email every single month saying that our rent is late and late fees have been posted, even though we have never paid our rent late, and we never actually get any late fees.",1,2025-11-06 03:18:06,4,426,Negative
Shawn David,it wouldn't let me log in! how in the hell am I supposed to use it and it doesn't work 😠,1,2025-11-05 03:24:15,1,88,Negative
Rustine Lendermon,set up is very difficult every time I try to log in it never works this app sucks.,1,2025-11-04 18:49:55,1,82,Negative
AD,"App doesn't open and hasn't for quite some time. Update 11/03/25: With a recent update, the app still doesn't open the login screen.",1,2025-11-04 03:19:42,3,132,Negative
Robert Wright,used it first I've thought was petty straight fwð.,4,2025-11-01 09:22:36,0,50,Positive
Charli,I LOVE PORTALS WAIT TIL YOU SEE THE NEWEST ONE,5,2025-10-31 22:50:10,0,46,Positive
Joseph Pompa,can't login,1,2025-10-31 10:06:54,2,11,Negative
hetal patel,"won't log me in, even after few install and uninstall. fix it please",1,2025-10-31 06:26:55,1,68,Negative
Dee Clifton,Good!! It's been a blessing working with all of them,5,2025-10-31 04:14:24,0,52,Positive
Rachel G.,Since the apparent update I can no longer access the app to pay my rent. It kind of defeats the purpose of having this app in the first place if I have to drive 30 minutes one way to pay my rent in person.... change it back or fix what you messed up.,1,2025-10-30 06:21:23,8,250,Negative
Victor Angueira,"just downloaded the app and cant login. when I click login, it opens an internet browser screen in the app. when I enter my credentials and click login, it opens up a new internet edge tab that opens to my default homepage. tl",1,2025-10-28 01:35:15,2,226,Negative
Sherry Bostic,Love it. So concinient,5,2025-10-27 04:56:55,0,22,Positive
Roger Claman,"If I could go less than 1 start i would. I'm not sure what the problem is but it sounds like, from reading other reviews, that some update has happened and now no one can open the app. I'm not sure who your software developers are, but they should be fired immediately. I don't know much about software development but I'm pretty sure even I could create something that at least would open. You guys really screwed the pooch on this one. FIX IT!!!!",1,2025-10-27 00:30:55,18,448,Negative
Patricia Sears,"new installer, but no way for new people to sign in",1,2025-10-25 01:35:32,3,51,Negative
Sabrina Branch,"The app was working but not I can't get into it now. I put in my login, it show my address at the top but only loading and not opening. I am changing my rating from five stars to one.",1,2025-10-24 17:45:06,3,183,Negative
Nicholas Morgan,They charge you for any form of electronic payment. It's just another company providing sub basic service and then using it as a way to nickle and dime people who don't have a choice in which service their landlord uses. They are also constantly trying to sell you services in there. I didn't realize it was possible to make paying rent any more unenjoyable but they perfected it.,1,2025-10-24 00:33:46,2,380,Negative
Walter Chicas Santeliz,barely works.,1,2025-10-24 00:31:59,2,13,Negative
Tequila Lee,unable to get into the app,1,2025-10-23 01:57:16,2,26,Negative
Joben Pedersen,"Cannot switch between different properties/units anymore after the latest update, since they took out the 'View Another Unit' menu option. Thankfully the web page still has this functionality.",1,2025-10-23 00:28:18,1,192,Negative
Bethany Morgan,was going great until recent update and now it won't connect. Have to get on the website to do anything now. Needs to be fixed cause apparently im not the only one.,1,2025-10-21 04:25:59,4,164,Negative
Edna Jones,it's been pretty good but the latest update seems to have broken the app. I just get spinning circles it won't upload so I can use the app. turned on wifi nothing turned off my vpn nothing.,2,2025-10-21 00:33:26,2,189,Negative
Mary O,won't work on the newest galaxy phone now..,2,2025-10-20 10:02:32,2,43,Negative
carleen ceja,my app won't load any ideas????,3,2025-10-18 04:56:49,1,31,Neutral
David Monk,This company takes local monies and transfers them out of state and possibly out of the country. This is purely a monies operation preying and people's needs for a home. They will charge you on everything no matter how well you tend to the place. Use them at your own risk.,1,2025-10-18 01:37:58,0,273,Negative
Barbara Zaroff,Greatly helps.,5,2025-10-17 22:44:08,0,14,Positive
Michele Gray,great customer service,5,2025-10-16 21:53:20,0,22,Positive
Kris,"I need this app to pay my rent, imagine my surprise when I download it and can't even log into it. Please fix this app",1,2025-10-16 00:37:26,1,118,Negative
Sarah Kupka,Can't open documents on the app.,1,2025-10-15 04:24:13,1,32,Negative
Denise Crigler,its starting to be a pain in the neck every time I open this app just a downloading circle on the screen please fix the issue please thank you,1,2025-10-15 01:59:34,1,142,Negative
DFC Slayde,It won't even let you sign in on galaxy fold seven.It just stays on the sign in page,1,2025-10-14 22:18:02,2,84,Negative
Melissa Kangas,struggle with notifications but otherwise easy to use,3,2025-10-13 07:17:00,1,53,Neutral
Chris Lucas,"The site let's you put a charge card in so it can be automatically paid, but when you want to stop it and remove your information it still takes $1.02 (at least on my account), out every month. You can't even call them to remove your charge card info, even though they have a phone number listed for the app developer. The reality company can't even do it so I wish I could report them. When the site gives you the option to remove that's a lie it is still there and charging your card.",1,2025-10-12 08:17:33,94,486,Negative
Kimberly Campbell,will not load,1,2025-10-10 17:32:58,1,13,Negative
Priscilla Alonzo,very informative,5,2025-10-09 19:02:02,0,16,Positive
Heather Bee,great convenient service I dont like the 9.99 charge but hey,5,2025-10-07 21:53:56,2,60,Positive
Debra Barkley,"I didn't get a link to change my u password, I",5,2025-10-06 21:41:05,0,46,Positive
Karen Silver,can use this but nothing else,3,2025-10-03 02:51:49,0,29,Neutral
Katrina Woolley,very easy to use!!!,5,2025-10-02 21:24:10,1,19,Positive
Kitty Meow,"I can't get in, after I log in it brings me right back to the beginning. Idk what to do, I just want to pay my rent.",1,2025-10-02 10:06:38,3,116,Negative
Richard Frost,THIS APP IS HORRIBLE! IF YOU FORGET YOUR PASSWORD IT PUTS YOU IN A LOOP AND WILL NOT LET YOU CREATE A NEW PASSWORD!,1,2025-10-02 02:54:04,3,115,Negative
Brandi Rubio,"Very user friendly and easy to navigate as a tenant. Making my rent payment is quick and easy. Being able to view and save my lease docs is convenient in the app, and having the option to get renters insurance without leaving app is nice too! Nothing negative to say about it. Just a great tool for renters and landlords! Excellent job developers!",5,2025-09-30 10:42:50,42,347,Positive
Luther Rivers,BAD SYSTEM,1,2025-09-30 10:39:43,1,10,Negative
Opinion Haver,I literally can't pay rent because this app has decided my address is somehow not my address.,1,2025-09-30 03:15:33,4,93,Negative
Patrick Dolan,only giving it one to write review doesn't give way to create account poorly managed won't be using again or recommending to anyone used to be okay they used to make the money they made stop all maintenance updates it just turned to a big fat 0,1,2025-09-30 02:37:21,2,244,Negative
Anika “Neek” Rich,I'm unable to log into the app even after i changed my email because it said i had the wrong password.,3,2025-09-29 23:28:06,1,102,Neutral
B,Ridiculous to add a fee for echecks which undermines the convenience of the platform.,1,2025-09-28 22:38:13,6,85,Negative
David Smithson,"convenient, easy to use",5,2025-09-28 03:49:39,1,23,Positive
Michele Gray,love this app it's so good and it's not hard t{ navigate,5,2025-09-27 11:28:44,1,56,Positive
Shan Lin,not very helpful,3,2025-09-27 10:43:27,0,16,Neutral
Samuel Hatman,"Good, but I need an Icon.",5,2025-09-26 21:22:50,0,25,Positive
Daryl Portwood,Works well,5,2025-09-22 01:02:35,0,10,Positive
Lucila Rosso,Is there a way to set up automatic alerts so as to avoid opening the app to check for updates?,3,2025-09-20 05:04:13,0,94,Neutral
Chris McDannold,"App does not send notification. however, Every. Single. Calendar. Event. Sends. An. Email. Plus. Another. For. Schedule. Changes. The people entering events clearly have no idea how to use the app because I often get several emails for 1 event on rapid succession. I want emails to stop and instead drive notifications through the app.",1,2025-09-18 00:36:11,8,335,Negative
Tammy Lopez,charges too much for debit card payments,1,2025-09-17 20:21:39,1,40,Negative
bryen skinner,"App refused to update past 47%; after uninstalling it, it now refuses to complete the installation at 91%. This this showcasing their lack of integrity with their own staff, they won't hire enough people with good market value wages, and so the software is failing and they can't keep up with it. These 1 star reviews have too long of a history with no true resolution involved.",1,2025-09-16 07:30:18,1,378,Negative
The Honest reviewer ?,"the formatting is off on the login page, print off center in box.",1,2025-09-14 17:23:03,1,65,Negative
Robert Lee,use them all the time,5,2025-09-14 04:55:49,0,21,Positive
Rick Wooldridge,"why would anyone give an app that you use to pay rent with online,have any business accessing my audio,pictures and wanting permission to move and delete items on my SD card? that sounds to me like an app being nosey.",2,2025-09-12 16:17:11,1,217,Negative
Gloria dela merced,easy specially for old people..,5,2025-09-12 03:22:10,4,31,Positive
TJ L,"If I a past due balance, and I'm making a payment why does it apply to the most current month and not the oldest? it didn't used to do that, good job to the programmers.",1,2025-09-11 10:48:25,2,169,Negative
Jessica Danielle Orr,Awesome For Rent Payments!! 5 Stars,5,2025-09-09 09:52:08,0,35,Positive
Leyla Ahmed,Ok,5,2025-09-09 02:13:19,0,2,Positive
Rodger DeRamus,"so far, for the fourth day, I can't create an account. I have downloaded the app, and I tried to create an account. It never has a page to create an account. I keep getting a sign-in page, but it says they don't have a record of my account. I filled out one, but now I can't log in.",2,2025-09-05 21:51:17,6,282,Negative
Marlon Scott,it's very inconvenience for me.to.pay.rent on-line,5,2025-09-05 02:23:20,1,50,Positive
Donna Glisson,easy to use,5,2025-09-03 03:12:04,0,11,Positive
JD Magana,"I'm trying to set up a Flex account; since Best Egg is no longer available, and the link seems to be broken!",1,2025-09-02 13:53:18,7,108,Negative
Mary Kay Lawless,"I have a time doing a ""Portal""?",1,2025-09-01 20:58:18,0,31,Negative
Ray Pudwill,Great...,5,2025-09-01 05:51:15,0,8,Positive
Vinayk Acharya,wrost,5,2025-08-30 14:03:19,0,5,Positive
Wendy Veasey,makes paying rent easier.,3,2025-08-30 05:58:51,0,25,Neutral
EVHOA Member,I never receive notifications for this Appfolio...being president & my board members of our HOA this is not time-effective.,1,2025-08-30 02:10:10,1,123,Negative
Ryan Tickner,★TH@NX★To★TeaM★oF★SoLiD★ ★ReaLaToRz★i•&•i★HaVe★BeeN★ iN★BuiSsNeSs with lasT 2 Yearz💪✊,5,2025-08-26 15:30:37,0,85,Positive
Chelsie Tomson,"I don't like this app, it's confusing and it to easy to get hacked",1,2025-08-26 05:12:27,1,66,Negative
MRS AND MR DAVIS,another apartment complex where I lived at almost 2 years ago has every email address I try to login with flag so I can't see the tenant portal 😏🤔 something seems fishy about this,1,2025-08-26 00:45:00,0,179,Negative
Scott Provencio,Why do I have to pay a service fee on top of paying rent when I'm barely scraping by as it is?,1,2025-08-25 00:52:55,0,94,Negative
Janet Turner,Now that I have 2 different properties to utilize this app it no longer works and I have already made sure the app was updated and it now says invalid user name or password for both accounts so much for convenience. Makes me miss apartments com.,1,2025-08-23 22:56:15,3,245,Negative
Kathleen Tripp (BobKats),My mobile home park just went with this portal it hasn't been a great success as of yet it's been live for about a month to 6 weeks. if we file a maintenance request we never get a response through the portal they are claiming they're sending out emails through the portal to notify residents about different things. I have asked a few of my neighbors not one of us have ever received any emails through the portal yet management can you send a list showing you open the emails when they are not ther,1,2025-08-22 20:03:18,2,500,Negative
Toni Swift,Easy to use,5,2025-08-19 02:49:23,0,11,Positive
Tamara Renee Bozman,"very Iffy, changing a password is impossible and why do I need to have a different app to do what could be done in this app??",3,2025-08-19 01:56:20,3,125,Neutral
Daniel Bass,changed email n password won't except or allow to submit the change,1,2025-08-13 23:55:05,0,67,Negative
J R,"Lost 2fa phone after first month. MS wont reload backup on new phone which also is broke like the first replacement and everythiing else these days. Even though ToS CLEARLY says contact property manager and no one else, PM for whatever reason cant. They keep resetting my pw which I've said 10 times is ok, not the issue. its the 2fa auth needing reset or new account? all maint, rent, communication is supposed to be here. With appliances down im sol. Even website is no good.Why is this so hard?",1,2025-08-11 00:04:03,0,497,Negative
Ms. Catherine,"I'd be afraid to use this software. Double payments? Can't schedule it but force you to accept what they want and not when you are paid by your employer? Landlords, your tenants aren't paid monthly as in SSI payments. Appfollio fixes the program if it's causing bank overdrafts against tenants' personal accounts. It's not an honorable thing. I don't want to use you myself.",1,2025-08-09 01:18:28,0,374,Negative
Tikiole Lewis,"Horrible. In app won't show message functions on android. Also I updated my payment info twice, declined.. Bank says Appfolio is still trying to charge my old card. Not recommended.",1,2025-08-08 05:28:08,2,181,Negative
Toby Fitch,can't recognize my email. this really sucks for 3 days now. need to find a better way on line,1,2025-08-05 07:57:10,0,93,Negative
Ken Chandler,Easy to navigate and clear in its design.,5,2025-08-04 22:04:10,9,41,Positive
A Google user,it will not take me to my area,1,2025-08-03 00:47:59,0,30,Negative
Bobbie Preston,I am really confused .you rent a deposit r supposed to b a total of$1177.00 and it says i still owe and the rent insurance charges me over $200 and I don't even want ti insure thru this co.,5,2025-08-02 05:51:28,0,189,Positive
Bruce King,The app serves it purpose,4,2025-08-02 01:57:19,0,25,Positive
Cornell Iyotte,great job!,5,2025-08-01 22:06:02,0,10,Positive
Melissa Stalcup,"unable to log in the app, it keeps saying I have an active account with my email address and once I put my password in it says wrong password or email address. I try to use forget password and when it sends me an email it than states I don't have an account. I am completely frustrated and I only have had this app for 2 days.",1,2025-08-01 06:11:56,5,326,Negative
Jerry Thrift,great,5,2025-07-31 05:00:53,0,5,Positive
Joel Macha,No way to sign up. I get a notice that I have to pay with this days before rent is due and I can't even sign up without contacting the new property manager?,1,2025-07-31 00:37:17,0,156,Negative
Laura Harrell,good user friendly app,5,2025-07-27 10:17:43,0,22,Positive
Rebeca Pulido,"it keeps freezing or is malfunctioning this, app. does anyone else have same or similar issues?",1,2025-07-26 09:31:19,0,95,Negative
Levi Posadas,alwayshaving issueswith the payment double transaction and double fees and support team sucks they never answer by phone or email never this app shoul be report as scam very disappointed.,1,2025-07-24 09:32:27,5,187,Negative
Ed Kiess,sucks,1,2025-07-23 01:21:09,0,5,Negative
Victoria Omotoso,Good,5,2025-07-20 02:50:26,0,4,Positive
Laquetta Swindle,This App Makes It Easier,5,2025-07-17 19:42:10,0,24,Positive
Laura Madsen,really poor unable to track changes,1,2025-07-15 06:36:27,0,35,Negative
Whát Plùg,"the app in no way guides you in the beginning it simply asked me for a email and password I havent even been able to make because I just downloaded the app , then it doesnt let you know how to create one .",1,2025-07-12 00:08:41,4,205,Negative
susan ruthroff,"I'm new user, don't have acct can't find where to register",1,2025-07-11 06:28:19,0,58,Negative
Doreen K Crawford,I like this app because I can auto pay it makes it easy for me so I don't forget to pay,5,2025-07-08 07:10:05,3,87,Positive
B Burg,hard to enter,1,2025-07-07 00:46:09,0,13,Negative
አገልግሎት ዕርቂ Ministry Of Reconciliation,always swift and easy to use. Brilliant,5,2025-07-06 22:05:47,1,39,Positive
Dan Graczyk,bad,1,2025-07-06 20:05:56,0,3,Negative
Cara Hollingsworth,the app largely works smoothly but sometimes my landlords will charge for electricity and water a few days after my regular rent and I won't know because the app never tells me when I have a balance due if it would just send out notifications for when I have a new balance due I wouldn't go from a $50 bill to $100 in late fees cuz I didn't even know i owed anything,3,2025-07-06 05:25:25,4,366,Neutral
Piglet Smith,"my PHONE cannot update, I need to be able to make a payment IMMEDIATELY",1,2025-07-06 01:17:01,0,71,Negative
Tina Masterson,"It's ridiculous , every time you put make a payment , you have to pay ten dollars extra. When your rent is already outrageous, they're trying to get more and more money out of you.Somehow someway.",1,2025-07-05 21:58:10,7,196,Negative
Florence Moody,good,5,2025-07-05 02:31:28,0,4,Positive
teresa johnson,"extremely easy to use, just don't like the $9.99 fee to use it!",5,2025-07-03 23:12:19,24,63,Positive
Sam Wuhib,"this app seems easy when you use it, but after we moved out of our apartment the payment kept going through after we canceled auto pay. that's not safe, and we changed unit and it's very unclear to which unit the payment went to and it hides that. I'd rather not use this. Just do direct auto pay to your bank. cause there is fee charges for every payment you make too!",1,2025-07-03 21:59:27,57,369,Negative
Theresa Killins,good,5,2025-07-03 21:43:08,0,4,Positive
Louis Souza,used to work. now it disappeared,1,2025-07-03 10:02:20,0,32,Negative
M,won't work after the update,1,2025-07-02 03:21:38,0,27,Negative
Keira Carver,the new update claiming to fix bugs only made the app unfunctional. I can't even pay rent now or clink any of the buttons to force another action.,1,2025-07-02 02:30:17,0,146,Negative
German Olan,"Great app, once the correct withdrawal can be worked out. I'm having to make 2 payments monthly since it the app doesn't recognize the full amount. I tried different ways to make it right.",4,2025-07-02 00:26:01,1,188,Positive
Jaden Azariah Trent,"ever since your stupid update this week, I can no longer pay my rent or submit maintenence requests. if I get a late fee cos of this stupid app, I will be suing",1,2025-07-01 23:52:26,1,160,Negative
Aaron Pazzol,app won't open after update,1,2025-07-01 22:45:53,0,27,Negative
Esther Rose Leventin,horrible app!,1,2025-07-01 22:11:21,0,13,Negative
Deborah Beeler,"can't the constant updates , you have to,reenter all info, just update",4,2025-07-01 18:10:01,2,70,Positive
T (S),$10 transaction fee to pay rent every month. Crooks.,1,2025-07-01 17:55:55,0,52,Negative
Luis Sanchez,very good,5,2025-07-01 09:09:58,0,9,Positive
Dennis Kupinski,"Ever since I had to get this app for my apt for 6mnths now , first of the month I have to argue a double charge every time for my garage . Found out its not my apt or corp its the app , I notified and no one can answer . I sure wish you can fix Your problem and not have me get upset with the wrong people..",1,2025-07-01 01:04:06,2,307,Negative
Chester Harrah,excelant app. i use it every month!¡!,5,2025-06-30 21:36:07,0,37,Positive
John Kimick,easy to use.,5,2025-06-30 21:25:00,0,12,Positive
Sasanka Two Moons,good,4,2025-06-30 18:45:30,0,4,Positive
Chung Chiu,Good and effective.,5,2025-06-29 08:02:59,0,19,Positive
Danielle Bishop,"not working since update. now i have to go to a store to pay my rent?! i imagine there will be a fee. now i have to pay to pay my rent?! my property manager said they have been having issues with the app. so, im not the only one who this is effecting. update: working again! thanks for fixing!",4,2025-06-28 23:02:04,4,293,Positive
Ted Ralko,"I don't approve of the language you're using in the platform. Your not clear, concice or transparent. Not very professional. This resulted in a devistating overdraft with my bank and created tremendous frustrating for myself and a very prominent professional real estate agency. I've lost my confidence. I think your rent payment portal is very primitive.",5,2025-06-28 22:48:36,35,355,Positive
Tony Louis,"The app is not working and I'm just noticing this now, this being the first time I've opened the app since the new update. 4 stars because this is the only time I've ever had a problem with the app.",4,2025-06-27 22:06:08,3,198,Positive
Cindy MS.,App updated earlier today and now I can't open the app to pay my rent. Something has gone wrong with the update.,1,2025-06-27 21:24:24,2,112,Negative
Richard McGeehan,very good service,5,2025-06-26 23:02:21,0,17,Positive
Percy Gipson,Great.,5,2025-06-25 09:02:10,0,6,Positive
Aisha Hill,Extremely difficult to access my account because of authentication. Hate that property managers even use this app.,1,2025-06-24 23:40:06,0,114,Negative
Gerald Jackson Jr,top expensive,4,2025-06-24 22:10:44,0,13,Positive
Amina Amadou,helpful,5,2025-06-23 09:48:11,0,7,Positive
Jack Sparrow,makes life less complicated. love the app,5,2025-06-23 03:49:09,0,41,Positive
Terri Walker,trying to link to my chrome Book not working,2,2025-06-23 00:05:07,1,44,Negative
Walter Feltner,cannot install on my computer,1,2025-06-22 23:48:23,0,29,Negative
Felisha Oneal,great daddy,4,2025-06-22 18:00:06,0,11,Positive
andrew millar,Great information for my apartment.,5,2025-06-22 08:14:08,0,35,Positive
Hugh,excellent,5,2025-06-22 04:53:11,0,9,Positive
Angelina Vazquez,terrible. it won't let me put in my card info and pay. on top of that the fees are ridiculous,1,2025-06-21 18:59:55,1,93,Negative
Janet Roberts,Registers My Rent,5,2025-06-21 10:23:52,0,17,Positive
Daaiyah Muhammad,it won't let me pay my rent and I can't get in the app it sucks,5,2025-06-21 07:34:19,0,63,Positive
Manuel Lopez,muy bueno exelente,5,2025-06-18 22:04:53,0,18,Positive
Terrishadonna Evans,love my pplS,5,2025-06-18 19:22:40,0,12,Positive
Sean McMurray,"What was the point of the update? Literally nothing changed, except that I can no longer make the app display in dark mode by using the ""override force dark"" option in the developer options settings. Thanks, that's annoying, and a perfect example of why I hate pointless app updates.",1,2025-06-18 09:05:32,5,283,Negative
David Stallings,"good, quiet building.",3,2025-06-18 07:07:18,0,21,Neutral
erika ervin,Best app ever 👌,5,2025-06-18 05:50:08,0,15,Positive
kim henneck,great way to stay in touch and pay my rent,5,2025-06-17 21:44:22,0,42,Positive
Marty Hadix,Excellent,5,2025-06-17 09:03:02,0,9,Positive
Antonio Watkins,Someone stole money out my account so my payment bounced. Now this a advance payment for the NEXT MONTH. Now I'm no longer allowed to make online payments ever. That's crazy.,1,2025-06-15 05:15:44,1,174,Negative
CORLISS ARD,Rent payment excellent,5,2025-06-15 05:13:27,0,22,Positive
j bolet,Quick and easy payment app.,5,2025-06-13 20:12:37,0,27,Positive
Marilyn Kalemba,App is not user friendly!,1,2025-06-12 10:54:37,1,25,Negative
Frank Incorvaia,What is it give app easy to download and use.,5,2025-06-11 18:31:18,1,45,Positive
Mandie Adams,Works like it's supposed to,5,2025-06-11 15:19:27,0,27,Positive
Raul Suarez,"This app seems to work only in very limited ways in relationship to language needed to explain real world CRE maintenance problems when expressed by actual property residents. It also seems to create false billing numbers. In addition, it seems to automatically delete certain information that in a court of law would imply legal liability to CRE properties owners.",1,2025-06-09 22:33:41,0,365,Negative
Tara,"Lindsay was amazing and so helpful, I definitely recommend Investment Realty",5,2025-06-06 21:18:27,0,76,Positive
Arctic W. Fox,Sleazy app for a sleazy management company.,1,2025-06-05 11:30:44,0,43,Negative
-,"This app is complicit in fraudulent behavior from slumlords. They will attempt to charge junk fees with no way of paying only the rent. Do not use this app, they will forward all your information to debt collectors to harass you with, including your email and phone number. Send rent checks to your landlords legal address",1,2025-06-03 21:49:01,2,322,Negative
Vidal Torres,awsome,5,2025-06-03 14:25:06,0,6,Positive
Nature Lover,it brings up my old apartment from 2 years ago and I can't get on my new apartments account and you know you really need to see what you owe because you can't just trust them,1,2025-06-02 06:16:52,0,174,Negative
Stephania Philippe,it is really good,5,2025-05-28 16:43:29,0,17,Positive
Dean Winder,why do I have to pay a $10 service charge on an app im forced to use.,1,2025-05-28 06:36:34,0,69,Negative
Panvrla White,always being shut off coukdnt make changes property manager allowed to much access they shouldn't be able to make changes to your rental insursnce or stop or change your payment methods also should have way to contact property owner,1,2025-05-24 17:35:19,0,232,Negative
Robert Walker,good,5,2025-05-24 16:03:00,0,4,Positive
Rachel page,really like this app has come in handy for me when I needed it most. will definitely keep on using it.,4,2025-05-24 04:17:50,0,102,Positive
Tina Canning,it's okay,5,2025-05-24 02:23:47,0,9,Positive
